SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2011-10-02T17:19:00L283C080,2011-10-02T17:19:00,2011-10-02T17:26:00,2011-10-02T17:23:00,M1.3,"POLYGON((16.79622 -94.8984,16.79622 -94.8984,16.79622 -94.8984,16.79622 -94.8984,16.79622 -94.8984))",781.7803753,774.996,102.7704,0,877.5189772,1300000,1,2011-10-02T17:19:00,2011-10-02T17:23:17,1426099,1,1,1,1,1,1,1,631,2224,2915,1116,882,111,147,8026,0,2011-10-02T17:21:11.000000000,2011-10-02T17:23:35.000000000,2011-10-02T17:39:35.000000000,806.4,115.2,2011-10-02T17:20:37.000000000,2011-10-02T17:23:13.000000000,2011-10-02T17:26:49.000000000,806.4,115.2,2011-10-02T17:20:44.000000000,2011-10-02T17:23:08.000000000,2011-10-02T17:30:20.000000000,806.4,115.2,2011-10-02T17:20:50.000000000,2011-10-02T17:23:38.000000000,2011-10-02T17:30:02.000000000,806.4,115.2,2011-10-02T17:20:57.000000000,2011-10-02T17:23:33.000000000,2011-10-02T17:29:09.000000000,806.4,115.2,2011-10-02T17:20:53.000000000,2011-10-02T17:22:53.000000000,2011-10-02T17:30:53.000000000,806.4,115.2,2011-10-02T17:21:15.000000000,2011-10-02T17:24:15.000000000,2011-10-02T17:51:27.000000000,806.4,115.2,SOL2011-10-02T17:21:11L287C080,SOL2011-10-02T17:20:37L287C080,SOL2011-10-02T17:20:44L287C080,SOL2011-10-02T17:20:50L287C080,SOL2011-10-02T17:20:57L287C080,SOL2011-10-02T17:20:53L287C080,SOL2011-10-02T17:21:15L287C080,0,0,0,0,4089920000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,SOL2011-10-02T17:40:00L316C074,1,32,2011-10-02T17:40:00.000000000,2011-10-02T17:50:00,"POLYGON((795.6 128.4,1045.2 128.4,1045.2 368.4,795.6 368.4,795.6 128.4))",919.222,278.646,23975319552.0,km2,"Medium, Moderate and Short Eruption",EruptionCharacterize,11.12829971,km/s,304.0,3721575424.0,cm,4.084060192,km/s,1.714349985,1197240960.0,cm,1,SOL2011-10-02T13:16:30L283C080,2,31696.25657,2,1.0,7350,7200,2011-10-02T13:16:30.000000000,2011-10-02T15:16:30.000000000,1970.48,gauss,-22309.7,1078.15,emx/hr,-983.538,409.876,emx,6.21249,1.51795,cm,7.79761,0.19703,degrees CCW from + pole west in local solar frame,2.01738,0.52919,"POLYGON ((718.686 56.22192, 825.7380000000001 73.72020000000001, 809.76 171.5604, 704.772 154.4712, 718.686 56.22192))",POINT(750.312 107.0034),757.9035723,750.312,107.0034,1,4409900000,2434739970,2625220100,km2,1,M,117.0,0,2011-10-02T17:21:20,2011-10-02T17:23:17,1426099
SOL2011-10-03T20:33:00L175C103,2011-10-03T20:33:00,2011-10-03T20:45:00,2011-10-03T20:36:00,B7.3,"POLYGON((16.80186 -93.9726,16.80186 -93.9726,16.80186 -93.9726,16.80186 -93.9726,16.80186 -93.9726))",639.2418541,-563.964,-300.9564,0,683.4305278,73000,1,2011-10-03T20:33:00,2011-10-03T20:36:40,73171,1,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,2011-10-03T20:33:59.000000000,2011-10-03T20:35:59.000000000,2011-10-03T20:39:11.000000000,-576.0,-268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-10-03T20:33:59L175C101,0,0,0,0,0,0,0,0,0,0,1404280060,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-10-03T17:02:15L178C102,1,194.1213607,1,1.0,6840,0,2011-10-03T17:02:15.000000000,2011-10-03T18:39:00.000000000,148.761,gauss,-725.293,223.037,emx/hr,-310.464,271.976,emx,3.50535,1.3249,cm,2.1041,-2.82144,degrees CCW from + pole west in local solar frame,0.87122,0.710708,"POLYGON ((-614.232 -323.9508, -543.9864 -330.495, -551.6784 -275.6064, -622.92 -268.9848, -614.232 -323.9508))",POINT(-563.5146 -288.7596),633.1909751,-563.5146,-288.7596,1,4104369920,1096339970,3204329980,km2,1,B,112.0,0,2011-10-03T20:34:48,2011-10-03T20:36:40,73171
SOL2011-10-15T12:36:00L050C082,2011-10-15T12:36:00,2011-10-15T12:41:00,2011-10-15T12:39:00,C1.6,"POLYGON((16.85916 -81.9912,16.85916 -81.9912,16.85916 -81.9912,16.85916 -81.9912,16.85916 -81.9912))",138.1622462,-133.1502,36.87588,11314,138.5187306,160000,1,2011-10-15T12:36:00,2011-10-15T12:39:37,181250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2011-10-15T12:00:00L051C071,CHO,BETAAGAMMA,6,3080950020,465.9129944,-0.0068868,3306.337891,(g^2)/m,59.47600174,104.0839996,105.7210007,49.6780014,39.88999939,7.82e+13,0.640924037,ma/(m^2),-0.02085378,1/mm,7916.137207,ergs per cubic centimeter,ergs/cm,2.59e+31,ergs,36023.60156,emx,3.16e+11,km2,"POLYGON((-498.2796 26.42838,258.189 15.77586,219.3984 434.0052,-423.45 442.8792,-498.2796 26.42838))",1,,0,0,,,,,,0,SOL2011-10-15T13:00:00L050C087,1,9,2011-10-15T13:00:00.000000000,2011-10-15T13:40:00,"POLYGON((-193.2 -92.4,-73.2 -92.4,-73.2 27.6,-193.2 27.6,-193.2 -92.4))",-133.2,-32.4,,,,EruptionPatrol,10.64389992,km/sec,304.0,,,,,,,,1,SOL2011-10-15T08:39:45L052C081,1,15845.31727,1,1.0,8415,0,2011-10-15T08:39:45.000000000,2011-10-15T10:15:45.000000000,1490.74,gauss,-4217.93,82.6238,emx/hr,-49.8709,27.9427,emx,5.43142,1.1442,cm,2.77387,2.31875,degrees CCW from + pole west in local solar frame,0.843683,0.0860756,"POLYGON ((-186.741 8.68662, -62.9742 7.02168, -61.5804 129.8064, -182.6064 131.4252, -186.741 8.68662))",POINT(-142.9146 58.50942),154.4277667,-142.9146,58.50942,1,1437369980,3005769980,1402290050,km2,1,C,63.0,0,2011-10-15T12:38:34,2011-10-15T12:39:37,181250
SOL2011-10-15T13:18:00L050C082,2011-10-15T13:18:00,2011-10-15T13:33:00,2011-10-15T13:25:00,C2.0,"POLYGON((16.85928 -81.9558,16.85928 -81.9558,16.85928 -81.9558,16.85928 -81.9558,16.85928 -81.9558))",138.1730636,-133.1514,36.91206,11314,138.5296322,200000,1,2011-10-15T13:18:00,2011-10-15T13:22:19,208789,1,1,1,1,1,1,1,140,1236,1876,905,334,97,44,4632,0,2011-10-15T13:18:35.000000000,2011-10-15T13:22:11.000000000,2011-10-15T13:37:35.000000000,-115.2,38.4,2011-10-15T13:21:01.000000000,2011-10-15T13:21:37.000000000,2011-10-15T14:26:37.000000000,-115.2,38.4,2011-10-15T13:20:44.000000000,2011-10-15T14:16:20.000000000,2011-10-15T14:39:32.000000000,-115.2,38.4,2011-10-15T13:20:50.000000000,2011-10-15T14:34:26.000000000,2011-10-15T15:24:50.000000000,-115.2,38.4,2011-10-15T13:20:57.000000000,2011-10-15T13:21:57.000000000,2011-10-15T13:27:45.000000000,-115.2,38.4,2011-10-15T13:21:05.000000000,2011-10-15T14:16:17.000000000,2011-10-15T15:27:29.000000000,-115.2,38.4,2011-10-15T13:21:15.000000000,2011-10-15T13:22:51.000000000,2011-10-15T13:45:15.000000000,-115.2,38.4,SOL2011-10-15T13:18:35L051C082,SOL2011-10-15T13:21:01L051C082,SOL2011-10-15T13:20:44L051C082,SOL2011-10-15T13:20:50L051C082,SOL2011-10-15T13:20:57L051C082,SOL2011-10-15T13:21:05L051C082,SOL2011-10-15T13:21:15L051C082,SOL2011-10-15T12:00:00L051C071,CHO,BETAAGAMMA,6,3080950020,465.9129944,-0.0068868,3306.337891,(g^2)/m,59.47600174,104.0839996,105.7210007,49.6780014,39.88999939,7.82e+13,0.640924037,ma/(m^2),-0.02085378,1/mm,7916.137207,ergs per cubic centimeter,ergs/cm,2.59e+31,ergs,36023.60156,emx,3.16e+11,km2,"POLYGON((-498.2796 26.42838,258.189 15.77586,219.3984 434.0052,-423.45 442.8792,-498.2796 26.42838))",1,,0,0,,,,,,0,SOL2011-10-15T13:40:32L053C080,1,0,2011-10-15T13:40:32.000000000,2011-10-15T14:20:32,"POLYGON((-145.2 13.2,-25.2 13.2,-25.2 133.2,-145.2 133.2,-145.2 13.2))",-85.2,73.2,,,,EruptionPatrol,9.806220055,km/sec,304.0,,,,,,,,1,SOL2011-10-15T08:39:45L052C081,1,12193.72152,1,1.0,10935,0,2011-10-15T08:39:45.000000000,2011-10-15T10:15:45.000000000,1490.74,gauss,-4217.93,82.6238,emx/hr,-49.8709,27.9427,emx,5.43142,1.1442,cm,2.77387,2.31875,degrees CCW from + pole west in local solar frame,0.843683,0.0860756,"POLYGON ((-186.741 8.68662, -62.9742 7.02168, -61.5804 129.8064, -182.6064 131.4252, -186.741 8.68662))",POINT(-142.9146 58.50942),154.4277667,-142.9146,58.50942,1,1437369980,3005769980,1402290050,km2,1,C,76.0,0,2011-10-15T13:21:03,2011-10-15T13:22:19,208789
SOL2011-10-15T13:56:00L051C082,2011-10-15T13:56:00,2011-10-15T14:20:00,2011-10-15T14:13:00,C5.0,"POLYGON((16.8594 -81.9234,16.8594 -81.9234,16.8594 -81.9234,16.8594 -81.9234,16.8594 -81.9234))",122.2441699,-116.598,36.72252,11314,122.4906042,499999,1,2011-10-15T13:56:00,2011-10-15T14:13:50,509550,1,0,0,0,1,0,1,253,0,0,0,398,0,89,740,0,2011-10-15T13:56:23.000000000,2011-10-15T14:13:59.000000000,2011-10-15T14:23:35.000000000,-115.2,115.2,,,,,,,,,,,,,,,,2011-10-15T13:58:45.000000000,2011-10-15T14:02:45.000000000,2011-10-15T14:06:45.000000000,-115.2,115.2,,,,,,2011-10-15T14:01:51.000000000,2011-10-15T14:05:15.000000000,2011-10-15T14:18:15.000000000,-115.2,115.2,SOL2011-10-15T13:56:23L051C078,0,0,0,SOL2011-10-15T13:58:45L051C078,0,SOL2011-10-15T14:01:51L051C078,SOL2011-10-15T12:00:00L051C071,CHO,BETAAGAMMA,6,3080950020,465.9129944,-0.0068868,3306.337891,(g^2)/m,59.47600174,104.0839996,105.7210007,49.6780014,39.88999939,7.82e+13,0.640924037,ma/(m^2),-0.02085378,1/mm,7916.137207,ergs per cubic centimeter,ergs/cm,2.59e+31,ergs,36023.60156,emx,3.16e+11,km2,"POLYGON((-498.2796 26.42838,258.189 15.77586,219.3984 434.0052,-423.45 442.8792,-498.2796 26.42838))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-10-15T08:39:45L052C081,1,10089.92394,1,1.0,13215,0,2011-10-15T08:39:45.000000000,2011-10-15T10:15:45.000000000,1490.74,gauss,-4217.93,82.6238,emx/hr,-49.8709,27.9427,emx,5.43142,1.1442,cm,2.77387,2.31875,degrees CCW from + pole west in local solar frame,0.843683,0.0860756,"POLYGON ((-186.741 8.68662, -62.9742 7.02168, -61.5804 129.8064, -182.6064 131.4252, -186.741 8.68662))",POINT(-142.9146 58.50942),154.4277667,-142.9146,58.50942,1,1437369980,3005769980,1402290050,km2,1,C,902.0,0,2011-10-15T13:58:48,2011-10-15T14:13:50,509550
SOL2011-10-16T01:35:00L048C079,2011-10-16T01:35:00,2011-10-16T01:47:00,2011-10-16T01:40:00,C1.8,"POLYGON((16.86174 -81.3294,16.86174 -81.3294,16.86174 -81.3294,16.86174 -81.3294,16.86174 -81.3294))",100.3613416,-49.6428,87.2238,11314,100.4973965,180000,1,2011-10-16T01:35:00,2011-10-16T01:40:47,186229,0,1,1,1,0,0,0,0,1092,1467,666,0,0,0,3225,0,,,,,,2011-10-16T01:33:49.000000000,2011-10-16T01:37:37.000000000,2011-10-16T01:43:13.000000000,-38.4,115.2,2011-10-16T01:34:44.000000000,2011-10-16T01:37:32.000000000,2011-10-16T01:43:08.000000000,-38.4,115.2,2011-10-16T01:34:14.000000000,2011-10-16T01:37:38.000000000,2011-10-16T01:44:38.000000000,-38.4,115.2,,,,,,,,,,,,,,,,0,SOL2011-10-16T01:33:49L049C078,SOL2011-10-16T01:34:44L049C078,SOL2011-10-16T01:34:14L049C078,0,0,0,SOL2011-10-16T00:00:00L051C072,CHO,BETAAGAMMA,6,847811970,12.79199982,0.00016546,3694.288086,(g^2)/m,62.84400177,106.1470032,106.5370026,51.86600113,41.62400055,8.5e+13,0.327145875,ma/(m^2),0.00047176,1/mm,8325.292969,ergs per cubic centimeter,ergs/cm,3.12e+31,ergs,41036.83984,emx,3.94e+11,km2,"POLYGON((-405.9216 19.32084,369.3228 17.67828,312.9174 441.4182,-343.9308 442.7814,-405.9216 19.32084))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-10-15T19:30:00L050C081,2,130.7877844,1,14.81886978,16140,5760,2011-10-15T19:30:00.000000000,2011-10-15T21:06:00.000000000,722.05,gauss,-247.791,56.2949,emx/hr,-106.923,67.5632,emx,2.82118,0.720464,cm,1.46784,2.0583,degrees CCW from + pole west in local solar frame,0.828903,0.196114,"POLYGON ((-114.6546 10.42446, -65.2812 9.951359999999999, -64.3776 95.1768, -113.0664 95.6412, -114.6546 10.42446))",POINT(-81.7812 58.1193),100.3295455,-81.7812,58.1193,1,703000000,833580030,691198980,km2,1,C,229.0,0,2011-10-16T01:36:58,2011-10-16T01:40:47,186229
SOL2011-10-16T03:28:00L048C079,2011-10-16T03:28:00,2011-10-16T03:39:00,2011-10-16T03:34:00,C1.9,"POLYGON((16.8621 -81.2328,16.8621 -81.2328,16.8621 -81.2328,16.8621 -81.2328,16.8621 -81.2328))",93.31991948,-33.10446,87.2508,11314,93.42922905,189999,1,2011-10-16T03:28:00,2011-10-16T03:34:02,197250,0,1,1,0,1,0,0,0,1032,1482,0,404,0,0,2918,0,,,,,,2011-10-16T03:30:25.000000000,2011-10-16T03:31:37.000000000,2011-10-16T03:33:37.000000000,-38.4,115.2,2011-10-16T03:30:20.000000000,2011-10-16T03:31:32.000000000,2011-10-16T03:33:56.000000000,-38.4,115.2,,,,,,2011-10-16T03:30:33.000000000,2011-10-16T03:31:45.000000000,2011-10-16T03:33:33.000000000,-38.4,115.2,,,,,,,,,,,0,SOL2011-10-16T03:30:25L048C078,SOL2011-10-16T03:30:20L048C078,0,SOL2011-10-16T03:30:33L048C078,0,0,SOL2011-10-16T00:00:00L051C072,CHO,BETAAGAMMA,6,2858289920,12.79199982,0.00016546,3694.288086,(g^2)/m,62.84400177,106.1470032,106.5370026,51.86600113,41.62400055,8.5e+13,0.327145875,ma/(m^2),0.00047176,1/mm,8325.292969,ergs per cubic centimeter,ergs/cm,3.12e+31,ergs,41036.83984,emx,3.94e+11,km2,"POLYGON((-405.9216 19.32084,369.3228 17.67828,312.9174 441.4182,-343.9308 442.7814,-405.9216 19.32084))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-10-15T21:30:00L055C080,4,4387.287494,2,9.214663079,3480,18000,2011-10-15T21:30:00.000000000,2011-10-16T02:30:00.000000000,1531.27,gauss,-4888.08,323.935,emx/hr,-2597.06,921.346,emx,4.9597,1.99607,cm,3.05369,1.41013,degrees CCW from + pole west in local solar frame,0.87803,0.0616126,"POLYGON ((-24.26856 -12.08958, 82.24379999999999 -11.7624, 80.697 107.9448, -23.8122 107.6256, -24.26856 -12.08958))",POINT(28.32246 79.1568),84.07116466,28.32246,79.1568,1,729548990,2808649980,716878020,km2,1,C,282.0,0,2011-10-16T03:29:20,2011-10-16T03:34:02,197250
SOL2011-10-16T04:27:00L053C079,2011-10-16T04:27:00,2011-10-16T04:51:00,2011-10-16T04:41:00,C1.3,"POLYGON((16.86228 -81.1824,16.86228 -81.1824,16.86228 -81.1824,16.86228 -81.1824,16.86228 -81.1824))",100.4946206,49.64442,87.3762,11314,100.63122,130000,1,2011-10-16T04:27:00,2011-10-16T04:40:40,132980,1,0,0,0,0,0,0,74,0,0,0,0,0,0,74,0,2011-10-16T04:28:35.000000000,2011-10-16T04:41:11.000000000,2011-10-16T04:58:11.000000000,38.4,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-10-16T04:28:35L052C078,0,0,0,0,0,0,SOL2011-10-16T04:00:00L051C072,CHO,BETAA,4,3644910080,176.5549927,0.00175024,4080.843994,(g^2)/m,56.12900162,97.38600159,98.44400024,51.86800003,42.0929985,1.06e+14,0.27027747,ma/(m^2),0.00614298,1/mm,6733.125977,ergs per cubic centimeter,ergs/cm,3.29e+31,ergs,46891.21094,emx,5.19e+11,km2,"POLYGON((-386.9292 16.54314,403.1766 17.2872,340.9728 444.9996,-327.2298 444.3834,-386.9292 16.54314))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-10-16T01:30:00L052C081,4,72942.12698,4,1.0,1980,8640,2011-10-16T01:30:00.000000000,2011-10-16T03:54:00.000000000,1551.48,gauss,-4888.49,96.9333,emx/hr,-915.169,868.901,emx,5.78899,1.71367,cm,4.41077,1.53679,degrees CCW from + pole west in local solar frame,1.17579,0.0193318,"POLYGON ((-54.25878 -10.13856, 92.71259999999999 -9.839460000000001, 91.09139999999999 102.9156, -53.30994 102.6234, -54.25878 -10.13856))",POINT(5.519358 66.1704),66.40018937,5.519358,66.1704,1,1071510020,3591970050,1055950020,km2,1,C,735.0,0,2011-10-16T04:28:25,2011-10-16T04:40:40,132980
SOL2011-10-16T15:04:00L053C078,2011-10-16T15:04:00,2011-10-16T15:22:00,2011-10-16T15:14:00,C6.3,"POLYGON((16.86438 -80.6328,16.86438 -80.6328,16.86438 -80.6328,16.86438 -80.6328,16.86438 -80.6328))",181.8042526,147.873,105.7656,0,182.6219413,630000,1,2011-10-16T15:04:00,2011-10-16T15:14:29,636510,0,1,0,0,1,1,1,0,1026,0,0,382,109,101,1618,0,,,,,,2011-10-16T15:04:49.000000000,2011-10-16T15:06:25.000000000,2011-10-16T15:14:49.000000000,192.0,115.2,,,,,,,,,,,2011-10-16T15:05:57.000000000,2011-10-16T15:08:45.000000000,2011-10-16T15:12:45.000000000,115.2,115.2,2011-10-16T15:06:05.000000000,2011-10-16T15:26:05.000000000,2011-10-16T15:39:41.000000000,115.2,115.2,2011-10-16T15:06:03.000000000,2011-10-16T15:18:51.000000000,2011-10-16T15:28:15.000000000,115.2,115.2,0,SOL2011-10-16T15:04:49L056C078,0,0,SOL2011-10-16T15:05:57L051C078,SOL2011-10-16T15:06:05L051C078,SOL2011-10-16T15:06:03L051C078,0,0,0,0,5043809800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-10-16T12:06:00L048C081,4,368.1899688,2,57.74299341,6360,4320,2011-10-16T12:06:00.000000000,2011-10-16T13:18:00.000000000,1501.2,gauss,-11.3162,3542.43,emx/hr,-94.6922,143.227,emx,0.973863,7.03489,cm,6.01159,1.33313,degrees CCW from + pole west in local solar frame,1.50125,0.0352966,"POLYGON ((-84.5436 11.2056, 91.9008 11.27406, 89.0262 166.8204, -81.8982 166.7544, -84.5436 11.2056))",POINT(36.90846 56.5695),67.5451164,36.90846,56.5695,1,2816280060,4975710200,2778249980,km2,1,C,519.0,0,2011-10-16T15:05:50,2011-10-16T15:14:29,636510
SOL2011-10-29T09:17:00L278C073,2011-10-29T09:17:00,2011-10-29T09:26:00,2011-10-29T09:22:00,C1.9,"POLYGON((16.92378 -62.3184,16.92378 -62.3184,16.92378 -62.3184,16.92378 -62.3184,16.92378 -62.3184))",648.1240182,607.752,225.1716,0,694.5594952,189999,1,2011-10-29T09:17:00,2011-10-29T09:22:22,201970,1,1,1,1,1,0,0,106,655,1060,557,110,0,0,2488,0,2011-10-29T09:19:47.000000000,2011-10-29T09:22:23.000000000,2011-10-29T09:26:11.000000000,652.8,192.0,2011-10-29T09:19:49.000000000,2011-10-29T09:20:25.000000000,2011-10-29T09:22:01.000000000,652.8,192.0,2011-10-29T09:19:56.000000000,2011-10-29T09:40:44.000000000,2011-10-29T09:49:08.000000000,652.8,192.0,2011-10-29T09:19:50.000000000,2011-10-29T09:35:02.000000000,2011-10-29T09:48:26.000000000,652.8,192.0,2011-10-29T09:19:57.000000000,2011-10-29T09:20:21.000000000,2011-10-29T09:25:21.000000000,652.8,192.0,,,,,,,,,,,SOL2011-10-29T09:19:47L281C076,SOL2011-10-29T09:19:49L281C076,SOL2011-10-29T09:19:56L281C076,SOL2011-10-29T09:19:50L281C076,SOL2011-10-29T09:19:57L281C076,0,0,0,0,0,0,12907599900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-10-29T06:51:00L269C076,1,3570.66211,1,1.0,1560,0,2011-10-29T06:51:00.000000000,2011-10-29T08:51:00.000000000,304.692,gauss,-90.1811,684.613,emx/hr,-635.415,181.836,emx,3.61538,10.7706,cm,15.1599,0.424144,degrees CCW from + pole west in local solar frame,2.1076,0.40953,"POLYGON ((381.192 79.245, 688.872 96.6444, 637.962 339.6438, 352.9908 323.7642, 381.192 79.245))",POINT(488.1312 169.9614),516.874207,488.1312,169.9614,1,9065499600,10681799700,7502239700,km2,1,C,144.0,0,2011-10-29T09:19:58,2011-10-29T09:22:22,201970
SOL2011-10-30T20:46:00L190C080,2011-10-30T20:46:00,2011-10-30T21:02:00,2011-10-30T20:52:00,C1.5,"POLYGON((16.93056 -59.90748,16.93056 -59.90748,16.93056 -59.90748,16.93056 -59.90748,16.93056 -59.90748))",445.0630615,-433.5672,100.5018,0,458.1295403,150000,1,2011-10-30T20:46:00,2011-10-30T20:52:34,151869,1,1,1,1,0,0,0,116,752,1217,521,0,0,0,2606,0,2011-10-30T20:46:35.000000000,2011-10-30T20:55:59.000000000,2011-10-30T21:03:23.000000000,-422.4,115.2,2011-10-30T20:55:25.000000000,2011-10-30T20:56:49.000000000,2011-10-30T21:02:49.000000000,-422.4,115.2,2011-10-30T20:49:08.000000000,2011-10-30T20:55:56.000000000,2011-10-30T21:03:08.000000000,-422.4,115.2,2011-10-30T20:55:02.000000000,2011-10-30T20:56:02.000000000,2011-10-30T21:00:38.000000000,-422.4,115.2,,,,,,,,,,,,,,,,SOL2011-10-30T20:46:35L191C080,SOL2011-10-30T20:55:25L191C080,SOL2011-10-30T20:49:08L191C080,SOL2011-10-30T20:55:02L191C080,0,0,0,0,0,0,0,2214119940,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-10-30T14:18:45L193C078,4,24549.14322,3,1.0,5955,17280,2011-10-30T14:18:45.000000000,2011-10-30T19:06:45.000000000,1560.93,gauss,-414.553,7823.15,emx/hr,-1823.28,2094.7,emx,2.95285,3.66359,cm,4.33896,2.73606,degrees CCW from + pole west in local solar frame,1.31157,0.0239306,"POLYGON ((-507.0564 103.0794, -411.5184 98.92140000000001, -405.384 166.6074, -499.5 170.6862, -507.0564 103.0794))",POINT(-447.4716 135.8088),467.6268416,-447.4716,135.8088,1,468055008,1906649980,403056992,km2,1,C,230.0,0,2011-10-30T20:48:44,2011-10-30T20:52:34,151869
