SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2012-12-23T05:43:00L115C096,2012-12-23T05:43:00,2012-12-23T05:52:00,2012-12-23T05:48:00,C1.3,"POLYGON((17.0934 50.8557,17.0934 50.8557,17.0934 50.8557,17.0934 50.8557,17.0934 50.8557))",535.3408998,530.1876,-74.1012,11633,559.2885134,130000,1,2012-12-23T05:43:00,2012-12-23T05:50:10,145839,1,1,1,0,1,0,0,105,925,1405,0,278,0,0,2713,0,2012-12-23T05:45:46.000000000,2012-12-23T05:50:10.000000000,2012-12-23T05:57:10.000000000,499.2,-38.4,2012-12-23T05:48:24.000000000,2012-12-23T05:49:36.000000000,2012-12-23T05:53:24.000000000,499.2,-115.2,2012-12-23T05:48:07.000000000,2012-12-23T05:49:31.000000000,2012-12-23T05:51:07.000000000,499.2,-115.2,,,,,,2012-12-23T05:48:20.000000000,2012-12-23T05:49:56.000000000,2012-12-23T05:51:08.000000000,499.2,-115.2,,,,,,,,,,,SOL2012-12-23T05:45:46L113C093,SOL2012-12-23T05:48:24L113C098,SOL2012-12-23T05:48:07L113C098,0,SOL2012-12-23T05:48:20L113C098,0,0,SOL2012-12-23T04:00:00L108C100,ESI,BETA,12,,431.6090088,0.01061663,2044.517944,(g^2)/m,67.65699768,122.0189972,120.9560013,45.36800003,35.63700104,4.51e+13,0.332969695,ma/(m^2),0.033202078,1/mm,4548.707031,ergs per cubic centimeter,ergs/cm,8.84e+30,ergs,22754.49023,emx,1.43e+11,km2,"POLYGON((145.407 -289.1982,567.0714 -295.2192,599.8308 -10.92126,153.8148 -4.284972,145.407 -289.1982))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,,0,,25710,0,,,1669.83,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,107.0,0,2012-12-23T05:48:23,2012-12-23T05:50:10,145839
SOL2012-12-23T12:50:00L062C082,2012-12-23T12:50:00,2012-12-23T13:01:00,2012-12-23T12:56:00,B4.4,"POLYGON((17.09376 51.4824,17.09376 51.4824,17.09376 51.4824,17.09376 51.4824,17.09376 51.4824))",316.2393984,-267.3198,168.96,11635,320.6880338,44000,1,2012-12-23T12:50:00,2012-12-23T12:56:02,44578,1,0,0,0,0,0,0,57,0,0,0,0,0,0,57,0,2012-12-23T12:52:34.000000000,2012-12-23T12:56:10.000000000,2012-12-23T12:59:22.000000000,-268.8,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2012-12-23T12:52:34L062C081,0,0,0,0,0,0,SOL2012-12-23T12:00:00L061C080,ESI,BETA-GAMMA,18,,429.5469971,-0.00957251,1963.61499,(g^2)/m,58.08300018,103.4029999,102.6259995,51.10900116,42.09799957,5.12e+13,0.386082739,ma/(m^2),-0.038720939,1/mm,5284.755859,ergs per cubic centimeter,ergs/cm,1.13e+31,ergs,20592.58008,emx,2.27e+11,km2,"POLYGON((-471.198 108.3354,-148.842 112.2474,-142.5546 322.9938,-451.3032 319.14,-471.198 108.3354))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,204.0,0,2012-12-23T12:52:38,2012-12-23T12:56:02,44578
SOL2012-12-23T14:23:00L063C081,2012-12-23T14:23:00,2012-12-23T14:29:00,2012-12-23T14:28:00,B7.5,"POLYGON((17.09382 51.61872,17.09382 51.61872,17.09382 51.61872,17.09382 51.61872,17.09382 51.61872))",299.0639711,-234.018,186.2118,11635,302.8063048,75000,1,2012-12-23T14:23:00,2012-12-23T14:29:18,76319,1,0,1,0,0,0,0,81,0,1474,0,0,0,0,1555,0,2012-12-23T14:24:10.000000000,2012-12-23T14:28:34.000000000,2012-12-23T14:39:58.000000000,-268.8,192.0,,,,,,2012-12-23T14:26:19.000000000,2012-12-23T14:33:55.000000000,2012-12-23T14:47:19.000000000,-268.8,192.0,,,,,,,,,,,,,,,,,,,,,SOL2012-12-23T14:24:10L061C081,0,SOL2012-12-23T14:26:19L061C081,0,0,0,0,SOL2012-12-23T12:00:00L061C080,ESI,BETA-GAMMA,18,,429.5469971,-0.00957251,1963.61499,(g^2)/m,58.08300018,103.4029999,102.6259995,51.10900116,42.09799957,5.12e+13,0.386082739,ma/(m^2),-0.038720939,1/mm,5284.755859,ergs per cubic centimeter,ergs/cm,1.13e+31,ergs,20592.58008,emx,2.27e+11,km2,"POLYGON((-471.198 108.3354,-148.842 112.2474,-142.5546 322.9938,-451.3032 319.14,-471.198 108.3354))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,375.0,0,2012-12-23T14:23:03,2012-12-23T14:29:18,76319
SOL2012-12-23T16:13:00L061C077,2012-12-23T16:13:00,2012-12-23T16:17:00,2012-12-23T16:17:00,B4.2,"POLYGON((17.09388 51.77994,17.09388 51.77994,17.09388 51.77994,17.09388 51.77994,17.09388 51.77994))",353.4183096,-246.9654,252.8094,11635,359.7078521,42000,1,2012-12-23T16:13:00,2012-12-23T16:17:30,43266,1,0,0,0,0,0,0,52,0,0,0,0,0,0,52,0,2012-12-23T16:14:10.000000000,2012-12-23T16:17:22.000000000,2012-12-23T16:35:46.000000000,-268.8,268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2012-12-23T16:14:10L060C077,0,0,0,0,0,0,SOL2012-12-23T16:00:00L061C080,ESI,BETA-GAMMA,18,,431.2980042,-0.01026557,1788.475952,(g^2)/m,58.6590004,101.5009995,100.0709991,51.66600037,42.15999985,4.5e+13,0.461970031,ma/(m^2),-0.041272972,1/mm,5252.000977,ergs per cubic centimeter,ergs/cm,1.05e+31,ergs,19432.53906,emx,2.15e+11,km2,"POLYGON((-439.854 108.6288,-112.5534 112.1604,-107.8098 323.0364,-421.3248 319.5576,-439.854 108.6288))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,0.757210958,0,738.9963389,11310,0,,,324.777,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,154.0,0,2012-12-23T16:14:56,2012-12-23T16:17:30,43266
SOL2012-12-26T16:58:00L060C078,2012-12-26T16:58:00,2012-12-26T17:14:00,2012-12-26T17:08:00,C1.6,"POLYGON((17.09652 58.12266,17.09652 58.12266,17.09652 58.12266,17.09652 58.12266,17.09652 58.12266))",457.6150082,389.583,240.0762,11635,471.9091713,160000,1,2012-12-26T16:58:00,2012-12-26T17:14:05,162890,1,0,0,0,0,0,0,117,0,0,0,0,0,0,117,0,2012-12-26T17:04:46.000000000,2012-12-26T17:09:34.000000000,2012-12-26T17:17:58.000000000,422.4,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2012-12-26T17:04:46L062C081,0,0,0,0,0,0,SOL2012-12-26T16:00:00L062C079,DAC,BETA-GAMMA,22,,579.6099854,-0.01619024,1790.598022,(g^2)/m,60.64699936,116.1910019,115.2480011,44.93999863,37.00500107,4.02e+13,0.078152053,ma/(m^2),-0.0623019,1/mm,3816.716064,ergs per cubic centimeter,ergs/cm,6.53e+30,ergs,18589.07031,emx,1.29e+11,km2,"POLYGON((255.8028 111.126,544.3368 105.5454,516.3348 348.4266,242.6358 353.8668,255.8028 111.126))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,817.0,0,2012-12-26T17:00:28,2012-12-26T17:14:05,162890
SOL2012-12-26T20:42:00L059C079,2012-12-26T20:42:00,2012-12-26T20:53:00,2012-12-26T20:48:00,C1.2,"POLYGON((17.09664 58.44504,17.09664 58.44504,17.09664 58.44504,17.09664 58.44504,17.09664 58.44504))",463.6380219,406.2312,223.4646,11635,478.5508554,120000,1,2012-12-26T20:42:00,2012-12-26T20:48:39,126689,1,0,0,1,0,0,0,113,0,0,761,0,0,0,874,0,2012-12-26T20:43:46.000000000,2012-12-26T20:48:58.000000000,2012-12-26T20:54:34.000000000,422.4,268.8,,,,,,,,,,,2012-12-26T20:44:25.000000000,2012-12-26T20:48:01.000000000,2012-12-26T21:16:13.000000000,422.4,192.0,,,,,,,,,,,,,,,,SOL2012-12-26T20:43:46L061C077,0,0,SOL2012-12-26T20:44:25L060C081,0,0,0,SOL2012-12-26T20:00:00L062C079,DAC,BETA-GAMMA,22,,454.2890015,-0.01050719,1642.051025,(g^2)/m,51.9679985,106.3799973,105.8690033,43.625,36.45800018,4.2e+13,0.154595494,ma/(m^2),-0.048455998,1/mm,3045.464111,ergs per cubic centimeter,ergs/cm,6.29e+30,ergs,20468.85938,emx,1.5e+11,km2,"POLYGON((301.539 110.8164,575.3286 104.8428,545.2488 350.1426,285.7638 355.9614,301.539 110.8164))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,265.0,0,2012-12-26T20:44:14,2012-12-26T20:48:39,126689
SOL2012-12-26T21:35:00L061C078,2012-12-26T21:35:00,2012-12-26T21:40:00,2012-12-26T21:38:00,B4.5,"POLYGON((17.09664 58.5213,17.09664 58.5213,17.09664 58.5213,17.09664 58.5213,17.09664 58.5213))",496.396403,434.802,239.4924,11635,515.0341687,45000,1,2012-12-26T21:35:00,2012-12-26T21:38:08,46676,1,0,0,0,0,0,0,56,0,0,0,0,0,0,56,0,2012-12-26T21:37:10.000000000,2012-12-26T21:37:58.000000000,2012-12-26T21:39:10.000000000,422.4,268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2012-12-26T21:37:10L060C077,0,0,0,0,0,0,SOL2012-12-26T20:00:00L062C079,DAC,BETA-GAMMA,22,,454.2890015,-0.01050719,1642.051025,(g^2)/m,51.9679985,106.3799973,105.8690033,43.625,36.45800018,4.2e+13,0.154595494,ma/(m^2),-0.048455998,1/mm,3045.464111,ergs per cubic centimeter,ergs/cm,6.29e+30,ergs,20468.85938,emx,1.5e+11,km2,"POLYGON((301.539 110.8164,575.3286 104.8428,545.2488 350.1426,285.7638 355.9614,301.539 110.8164))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,0.049471693,0,1083.177533,33015,0,,,171.715,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,143.0,0,2012-12-26T21:35:45,2012-12-26T21:38:08,46676
SOL2012-12-28T21:38:00L322C108,2012-12-28T21:38:00,2012-12-28T21:48:00,2012-12-28T21:42:00,B3.7,"POLYGON((17.09778 62.64,17.09778 62.64,17.09778 62.64,17.09778 62.64,17.09778 62.64))",722.4323662,-669.3,-271.9302,0,792.0529249,37000,1,2012-12-28T21:38:00,2012-12-28T21:42:50,38282,1,0,0,0,0,0,0,46,0,0,0,0,0,0,46,0,2012-12-28T21:38:58.000000000,2012-12-28T21:43:46.000000000,2012-12-28T21:51:34.000000000,-652.8,-268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2012-12-28T21:38:58L324C107,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,229.0,0,2012-12-28T21:39:01,2012-12-28T21:42:50,38282
SOL2012-12-30T05:50:00L340C077,2012-12-30T05:50:00,2012-12-30T06:02:00,2012-12-30T05:55:00,B3.7,"POLYGON((17.09826 65.3676,17.09826 65.3676,17.09826 65.3676,17.09826 65.3676,17.09826 65.3676))",322.6108148,-182.1276,266.2842,11636,327.343617,37000,1,2012-12-30T05:50:00,2012-12-30T05:55:27,37495,1,0,0,1,0,0,0,40,0,0,439,0,0,0,479,0,2012-12-30T05:51:10.000000000,2012-12-30T05:53:10.000000000,2012-12-30T06:01:22.000000000,-192.0,268.8,,,,,,,,,,,2012-12-30T05:52:49.000000000,2012-12-30T05:53:13.000000000,2012-12-30T05:55:01.000000000,-192.0,268.8,,,,,,,,,,,,,,,,SOL2012-12-30T05:51:10L339C077,0,0,SOL2012-12-30T05:52:49L339C077,0,0,0,SOL2012-12-30T04:00:00L344C078,AXX,ALPHAGAMMA,1,,9.180999756,-0.00091237,409.519989,(g^2)/m,58.02399826,126.7419968,124.9909973,34.89199829,24.74600029,1.09e+13,0.642876983,ma/(m^2),-0.00509562,1/mm,1396.213989,ergs per cubic centimeter,ergs/cm,6.71e+29,ergs,4891.148926,emx,10375776256.0,km2,"POLYGON((-324.1626 132.5856,40.8561 135.303,38.76132 364.827,-307.5468 362.1912,-324.1626 132.5856))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,200.0,0,2012-12-30T05:52:07,2012-12-30T05:55:27,37495
SOL2012-12-31T18:59:00L321C064,2012-12-31T18:59:00,2012-12-31T19:06:00,2012-12-31T19:03:00,B5.5,"POLYGON((17.09862 68.4804,17.09862 68.4804,17.09862 68.4804,17.09862 68.4804,17.09862 68.4804))",493.8809407,-137.6856,474.3006,11640,512.2100267,55000,1,2012-12-31T18:59:00,2012-12-31T19:03:44,56382,1,1,1,0,1,0,0,42,756,907,0,183,0,0,1888,0,2012-12-31T18:59:46.000000000,2012-12-31T19:02:34.000000000,2012-12-31T19:08:58.000000000,-115.2,499.2,2012-12-31T19:01:36.000000000,2012-12-31T19:02:24.000000000,2012-12-31T19:08:36.000000000,-192.0,499.2,2012-12-31T19:01:43.000000000,2012-12-31T19:02:31.000000000,2012-12-31T19:08:31.000000000,-192.0,499.2,,,,,,2012-12-31T19:01:56.000000000,2012-12-31T19:02:32.000000000,2012-12-31T19:06:44.000000000,-192.0,499.2,,,,,,,,,,,SOL2012-12-31T18:59:46L323C063,SOL2012-12-31T19:01:36L317C063,SOL2012-12-31T19:01:43L317C063,0,SOL2012-12-31T19:01:56L317C063,0,0,SOL2012-12-31T16:00:00L322C063,DSO,BETAA,2,,124.413002,-0.00760982,722.6859741,(g^2)/m,60.18500137,105.8550034,106.7330017,52.20500183,43.16999817,1.75e+13,0.056083281,ma/(m^2),-0.026690761,1/mm,5046.11377,ergs per cubic centimeter,ergs/cm,3.94e+30,ergs,8200.50293,emx,85225234432.0,km2,"POLYGON((-274.9014 452.6862,-49.96224 454.9794,-47.52528 535.7064,-261.4956 533.5092,-274.9014 452.6862))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,2,45.89472108,0,61.02682337,29280,0,,,388.857,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,115.0,0,2012-12-31T19:01:49,2012-12-31T19:03:44,56382
SOL2012-12-31T22:12:00L323C064,2012-12-31T22:12:00,2012-12-31T22:22:00,2012-12-31T22:17:00,B8.9,"POLYGON((17.09862 68.748,17.09862 68.748,17.09862 68.748,17.09862 68.748,17.09862 68.748))",483.6939883,-92.0034,474.8634,11640,500.8125809,89000,1,2012-12-31T22:12:00,2012-12-31T22:17:32,90748,1,1,1,1,1,0,0,90,782,1217,529,341,0,0,2959,0,2012-12-31T22:13:34.000000000,2012-12-31T22:17:22.000000000,2012-12-31T22:22:34.000000000,-115.2,499.2,2012-12-31T22:14:48.000000000,2012-12-31T22:15:36.000000000,2012-12-31T22:19:36.000000000,-115.2,499.2,2012-12-31T22:14:55.000000000,2012-12-31T22:16:43.000000000,2012-12-31T22:25:55.000000000,-115.2,499.2,2012-12-31T22:14:49.000000000,2012-12-31T22:16:49.000000000,2012-12-31T22:26:25.000000000,-115.2,499.2,2012-12-31T22:15:20.000000000,2012-12-31T22:16:44.000000000,2012-12-31T22:19:44.000000000,-115.2,499.2,,,,,,,,,,,SOL2012-12-31T22:13:34L321C063,SOL2012-12-31T22:14:48L321C063,SOL2012-12-31T22:14:55L321C063,SOL2012-12-31T22:14:49L321C063,SOL2012-12-31T22:15:20L321C063,0,0,SOL2012-12-31T20:00:00L322C063,DSO,BETAA,2,,193.2850037,-0.01148592,896.6079712,(g^2)/m,65.03299713,112.8079987,115.973999,52.1230011,43.42100143,2.1e+13,-0.019185681,ma/(m^2),-0.03454078,1/mm,5854.384766,ergs per cubic centimeter,ergs/cm,4.7e+30,ergs,9131.360352,emx,89766019072.0,km2,"POLYGON((-243.9042 452.4774,-10.71096 454.3398,-10.18074 536.3772,-231.8316 534.594,-243.9042 452.4774))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,0.304717348,0,725.1324111,8325,0,,,175.095,,,,,,,,,,,,,,,,,,,,,,,,,,0,B,161.0,0,2012-12-31T22:14:51,2012-12-31T22:17:32,90748
SOL2013-01-10T21:35:00L146C083,2013-01-10T21:35:00,2013-01-10T21:40:00,2013-01-10T21:38:00,C1.7,"POLYGON((17.09526 87.7206,17.09526 87.7206,17.09526 87.7206,17.09526 87.7206,17.09526 87.7206))",761.4339399,-743.586,163.8948,0,847.2477954,169999,1,2013-01-10T21:35:00,2013-01-10T21:38:23,181250,1,1,0,0,0,0,0,136,774,0,0,0,0,0,910,0,2013-01-10T21:35:46.000000000,2013-01-10T21:38:22.000000000,2013-01-10T21:41:46.000000000,-729.6,192.0,2013-01-10T21:37:00.000000000,2013-01-10T21:38:12.000000000,2013-01-10T21:40:48.000000000,-729.6,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2013-01-10T21:35:46L147C082,SOL2013-01-10T21:37:00L147C082,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,SOL2013-01-10T21:58:00L158C082,1,0,2013-01-10T21:58:00.000000000,2013-01-10T22:12:00,"POLYGON((-745.2 49.2,-498 49.2,-498 322.8,-745.2 322.8,-745.2 49.2))",-598.587,207.256,11140797440.0,km2,"Small, Slow and Intermediate Eruption",EruptionCharacterize,7.756360054,km/s,304.0,9775564800.0,cm,0.0119513,km/s,4.305650234,2489876992.0,cm,1,,1,,0,,35175,0,,,633.736,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,94.0,0,2013-01-10T21:36:49,2013-01-10T21:38:23,181250
SOL2013-01-10T23:18:00L155C083,2013-01-10T23:18:00,2013-01-10T23:27:00,2013-01-10T23:24:00,C1.4,"POLYGON((17.09519 87.849066,17.09519 87.849066,17.09519 87.849066,17.09519 87.849066,17.09519 87.849066))",647.7538226,-624.30084,172.723698,0,694.0937162,140000,1,2013-01-10T23:18:00,2013-01-10T23:24:02,153439,1,1,0,0,1,1,0,103,1392,0,0,382,30,0,1907,0,2013-01-10T23:17:34.000000000,2013-01-10T23:23:58.000000000,2013-01-10T23:27:46.000000000,-652.8,192.0,2013-01-10T23:19:00.000000000,2013-01-10T23:20:24.000000000,2013-01-10T23:27:48.000000000,-652.8,192.0,,,,,,,,,,,2013-01-10T23:19:20.000000000,2013-01-10T23:20:20.000000000,2013-01-10T23:27:32.000000000,-652.8,192.0,2013-01-10T23:19:52.000000000,2013-01-10T23:20:16.000000000,2013-01-10T23:29:52.000000000,-652.8,192.0,,,,,,SOL2013-01-10T23:17:34L153C082,SOL2013-01-10T23:19:00L153C082,0,0,SOL2013-01-10T23:19:20L153C082,SOL2013-01-10T23:19:52L153C082,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,297.0,0,2013-01-10T23:19:05,2013-01-10T23:24:02,153439
SOL2013-01-10T23:43:00L155C084,2013-01-10T23:43:00,2013-01-10T23:47:00,2013-01-10T23:47:00,C1.4,"POLYGON((17.0952 87.8802,17.0952 87.8802,17.0952 87.8802,17.0952 87.8802,17.0952 87.8802))",644.6957871,-625.554,155.9322,0,690.2526207,140000,1,2013-01-10T23:43:00,2013-01-10T23:47:04,150029,1,1,0,0,1,0,0,81,1124,0,0,268,0,0,1473,0,2013-01-10T23:44:46.000000000,2013-01-10T23:47:10.000000000,2013-01-10T23:49:46.000000000,-652.8,192.0,2013-01-10T23:44:24.000000000,2013-01-10T23:46:24.000000000,2013-01-10T23:50:48.000000000,-652.8,115.2,,,,,,,,,,,2013-01-10T23:44:44.000000000,2013-01-10T23:46:32.000000000,2013-01-10T23:50:08.000000000,-652.8,192.0,,,,,,,,,,,SOL2013-01-10T23:44:46L153C082,SOL2013-01-10T23:44:24L153C087,0,0,SOL2013-01-10T23:44:44L153C082,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,148.0,0,2013-01-10T23:44:36,2013-01-10T23:47:04,150029
SOL2013-01-11T00:47:00L156C083,2013-01-11T00:47:00,2013-01-11T00:54:00,2013-01-11T00:51:00,C1.7,"POLYGON((17.09514 87.96,17.09514 87.96,17.09514 87.96,17.09514 87.96,17.09514 87.96))",622.918082,-598.0152,174.3696,0,663.2203414,169999,1,2013-01-11T00:47:00,2013-01-11T00:51:35,182819,1,1,0,0,1,0,0,98,1236,0,0,332,0,0,1666,0,2013-01-11T00:47:58.000000000,2013-01-11T00:52:22.000000000,2013-01-11T00:58:10.000000000,-576.0,192.0,2013-01-11T00:48:12.000000000,2013-01-11T00:57:12.000000000,2013-01-11T00:59:12.000000000,-576.0,192.0,,,,,,,,,,,2013-01-11T00:48:32.000000000,2013-01-11T00:50:08.000000000,2013-01-11T00:57:56.000000000,-576.0,192.0,,,,,,,,,,,SOL2013-01-11T00:47:58L158C083,SOL2013-01-11T00:48:12L158C083,0,0,SOL2013-01-11T00:48:32L158C083,0,0,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,113.0,0,2013-01-11T00:49:42,2013-01-11T00:51:35,182819
SOL2013-01-11T02:43:00L154C086,2013-01-11T02:43:00,2013-01-11T02:54:00,2013-01-11T02:49:00,C4.3,"POLYGON((17.09508 88.1046,17.09508 88.1046,17.09508 88.1046,17.09508 88.1046,17.09508 88.1046))",626.5803928,-614.364,123.1254,0,667.7282117,429999,1,2013-01-11T02:43:00,2013-01-11T02:49:53,446979,1,1,0,0,1,0,1,177,1114,0,0,238,0,77,1606,0,2013-01-11T02:44:22.000000000,2013-01-11T02:50:34.000000000,2013-01-11T03:04:34.000000000,-652.8,115.2,2013-01-11T02:44:48.000000000,2013-01-11T02:49:36.000000000,2013-01-11T02:52:24.000000000,-576.0,115.2,,,,,,,,,,,2013-01-11T02:45:20.000000000,2013-01-11T02:46:32.000000000,2013-01-11T02:51:08.000000000,-576.0,115.2,,,,,,2013-01-11T02:50:02.000000000,2013-01-11T02:51:38.000000000,2013-01-11T02:53:38.000000000,-652.8,115.2,SOL2013-01-11T02:44:22L151C087,SOL2013-01-11T02:44:48L157C087,0,0,SOL2013-01-11T02:45:20L157C087,0,SOL2013-01-11T02:50:02L151C087,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,SOL2013-01-11T03:02:00L160C087,3,0,2013-01-11T03:02:00.000000000,2013-01-11T03:08:00,"POLYGON((-642 -87.6,-452.4 -87.6,-452.4 222,-642 222,-642 -87.6))",-537.782,114.713,21063600128.0,km2,"Medium, Slow and Short Eruption",EruptionCharacterize,8.708580017,km/s,304.0,6330911744.0,cm,-3.660809994,km/s,4.080029964,350499520.0,cm,1,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,266.0,0,2013-01-11T02:45:27,2013-01-11T02:49:53,446979
