SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2010-06-09T13:35:00L138C112,2010-06-09T13:35:00,2010-06-09T13:50:00,2010-06-09T13:43:00,B2.1,"POLYGON((16.57146 10.91394,16.57146 10.91394,16.57146 10.91394,16.57146 10.91394,16.57146 10.91394))",771.275308722,682.968,-358.3578,0,861.747016314,21000
SOL2010-06-09T19:41:00L143C111,2010-06-09T19:41:00,2010-06-09T19:54:00,2010-06-09T19:48:00,B2.7,"POLYGON((16.57092 10.40574,16.57092 10.40574,16.57092 10.40574,16.57092 10.40574,16.57092 10.40574))",831.871581091,758.112,-342.4566,1078,957.900188351,27000
SOL2010-06-09T20:02:00L143C111,2010-06-09T20:02:00,2010-06-09T20:12:00,2010-06-09T20:07:00,B1.9,"POLYGON((16.57092 10.37658,16.57092 10.37658,16.57092 10.37658,16.57092 10.37658,16.57092 10.37658))",831.871547264,758.106,-342.4698,1078,957.900130563,19000
SOL2010-06-09T20:15:00L143C106,2010-06-09T20:15:00,2010-06-09T20:30:00,2010-06-09T20:24:00,B3.5,"POLYGON((16.57086 10.35852,16.57086 10.35852,16.57086 10.35852,16.57086 10.35852,16.57086 10.35852))",824.135793209,780.636,-264.2106,1078,944.827303924,35000
SOL2010-06-09T20:53:00L139C112,2010-06-09T20:53:00,2010-06-09T21:02:00,2010-06-09T20:59:00,B3.2,"POLYGON((16.57086 10.30578,16.57086 10.30578,16.57086 10.30578,16.57086 10.30578,16.57086 10.30578))",811.638127817,728.328,-358.1826,1078,924.266920777,32000
SOL2010-06-09T22:31:00L087C075,2010-06-09T22:31:00,2010-06-09T23:12:00,2010-06-09T22:50:00,B1.2,"POLYGON((16.57068 10.16976,16.57068 10.16976,16.57068 10.16976,16.57068 10.16976,16.57068 10.16976))",252.554872526,79.932,239.5722,0,254.779986669,12000
SOL2010-06-11T10:51:00L098C068,2010-06-11T10:51:00,2010-06-11T10:58:00,2010-06-11T10:55:00,B1.4,"POLYGON((16.5678 7.14714,16.5678 7.14714,16.5678 7.14714,16.5678 7.14714,16.5678 7.14714))",623.197979645,516.8544,348.1914,1077,663.564338096,14000
SOL2010-06-11T11:58:00L334C067,2010-06-11T11:58:00,2010-06-11T12:04:00,2010-06-11T12:02:00,B3.0,"POLYGON((16.56774 7.05438,16.56774 7.05438,16.56774 7.05438,16.56774 7.05438,16.56774 7.05438))",944.998191938,-869.916,369.1446,0,1216.24969035,30000
SOL2010-06-11T11:58:00L099C067,2010-06-11T11:58:00,2010-06-11T12:02:00,2010-06-11T12:01:00,B3.0,"POLYGON((16.56774 7.05438,16.56774 7.05438,16.56774 7.05438,16.56774 7.05438,16.56774 7.05438))",638.855225511,525.3408,363.5286,1077,682.948271337,30000
SOL2010-06-11T20:34:00L103C067,2010-06-11T20:34:00,2010-06-11T20:54:00,2010-06-11T20:46:00,B4.5,"POLYGON((16.56708 6.34008,16.56708 6.34008,16.56708 6.34008,16.56708 6.34008,16.56708 6.34008))",725.447501211,627.63,363.8058,1077,796.204387269,45000
SOL2010-06-11T23:56:00L102C068,2010-06-11T23:56:00,2010-06-12T00:04:00,2010-06-12T00:02:00,B6.3,"POLYGON((16.56684 6.0606,16.56684 6.0606,16.56684 6.0606,16.56684 6.0606,16.56684 6.0606))",731.071009764,642.714,348.4014,1077,803.995409007,63000
SOL2010-06-12T00:30:00L102C067,2010-06-12T00:30:00,2010-06-12T01:02:00,2010-06-12T00:57:00,M2.0,"POLYGON((16.56678 6.01356,16.56678 6.01356,16.56678 6.01356,16.56678 6.01356,16.56678 6.01356))",734.442593501,638.07,363.693,1081,808.697411424,2000000
SOL2010-06-12T02:53:00L121C114,2010-06-12T02:53:00,2010-06-12T03:03:00,2010-06-12T02:58:00,B3.8,"POLYGON((16.5666 5.815734,16.5666 5.815734,16.5666 5.815734,16.5666 5.815734,16.5666 5.815734))",885.873082824,795.99,-388.8072,1079,1059.28794567,38000
SOL2010-06-12T03:57:00L103C067,2010-06-12T03:57:00,2010-06-12T04:17:00,2010-06-12T04:06:00,C1.0,"POLYGON((16.56654 5.727216,16.56654 5.727216,16.56654 5.727216,16.56654 5.727216,16.56654 5.727216))",760.846731589,668.214,363.8376,1081,846.390656029,100000
SOL2010-06-12T08:06:00L103C068,2010-06-12T08:06:00,2010-06-12T08:14:00,2010-06-12T08:09:00,B2.4,"POLYGON((16.56624 5.382894,16.56624 5.382894,16.56624 5.382894,16.56624 5.382894,16.56624 5.382894))",775.071822976,692.28,348.5466,0,867.410534942,24000
SOL2010-06-12T09:02:00L102C066,2010-06-12T09:02:00,2010-06-12T09:22:00,2010-06-12T09:17:00,C6.1,"POLYGON((16.56618 5.30547,16.56618 5.30547,16.56618 5.30547,16.56618 5.30547,16.56618 5.30547))",780.309794892,682.074,379.023,1081,875.291809055,609999
SOL2010-06-12T09:02:00L102C067,2010-06-12T09:02:00,2010-06-12T09:17:00,2010-06-12T09:16:00,C6.1,"POLYGON((16.56618 5.30547,16.56618 5.30547,16.56618 5.30547,16.56618 5.30547,16.56618 5.30547))",777.637408514,687.282,363.8178,1081,871.26088208,609999
SOL2010-06-12T23:43:00L126C115,2010-06-12T23:43:00,2010-06-12T23:59:00,2010-06-12T23:54:00,B3.0,"POLYGON((16.5651 4.088274,16.5651 4.088274,16.5651 4.088274,16.5651 4.088274,16.5651 4.088274))",941.571160685,852.072,-400.6614,1079,1203.8486787,30000
SOL2010-06-13T00:06:00L131C116,2010-06-13T00:06:00,2010-06-13T00:26:00,2010-06-13T00:14:00,B8.8,"POLYGON((16.5651 4.056516,16.5651 4.056516,16.5651 4.056516,16.5651 4.056516,16.5651 4.056516))",944.94494394,849.222,-414.4188,1079,1216.05031037,88000
SOL2010-06-13T02:28:00L130C115,2010-06-13T02:28:00,2010-06-13T02:35:00,2010-06-13T02:31:00,B4.6,"POLYGON((16.56492 3.860478,16.56492 3.860478,16.56492 3.860478,16.56492 3.860478,16.56492 3.860478))",944.934179883,856.314,-399.5334,1079,1216.01003351,46000
SOL2010-06-13T05:30:00L121C114,2010-06-13T05:30:00,2010-06-13T05:44:00,2010-06-13T05:39:00,M1.0,"POLYGON((16.56474 3.609282,16.56474 3.609282,16.56474 3.609282,16.56474 3.609282,16.56474 3.609282))",938.443803736,855.312,-386.1582,1079,1193.19854756,1000000
SOL2010-06-13T06:08:00L103C067,2010-06-13T06:08:00,2010-06-13T06:13:00,2010-06-13T06:11:00,C1.2,"POLYGON((16.56468 3.556842,16.56468 3.556842,16.56468 3.556842,16.56468 3.556842,16.56468 3.556842))",863.963529173,783.246,364.635,1081,1015.61144591,120000
SOL2010-06-13T06:55:00L101C068,2010-06-13T06:55:00,2010-06-13T07:00:00,2010-06-13T06:58:00,B5.3,"POLYGON((16.56462 3.491988,16.56462 3.491988,16.56462 3.491988,16.56462 3.491988,16.56462 3.491988))",856.543374331,782.154,349.1442,1081,1001.69798444,53000
SOL2010-06-13T07:05:00L106C114,2010-06-13T07:05:00,2010-06-13T07:10:00,2010-06-13T07:08:00,C1.2,"POLYGON((16.56462 3.478194,16.56462 3.478194,16.56462 3.478194,16.56462 3.478194,16.56462 3.478194))",891.163714399,801.606,-389.3592,1080,1070.53893211,120000
SOL2010-06-13T07:31:00L127C113,2010-06-13T07:31:00,2010-06-13T07:38:00,2010-06-13T07:34:00,C1.2,"POLYGON((16.56456 3.44232,16.56456 3.44232,16.56456 3.44232,16.56456 3.44232,16.56456 3.44232))",944.911705081,869.712,-369.4038,1079,1215.92596745,120000
SOL2010-06-13T08:06:00L102C068,2010-06-13T08:06:00,2010-06-13T08:16:00,2010-06-13T08:13:00,C1.2,"POLYGON((16.56456 3.394026,16.56456 3.394026,16.56456 3.394026,16.56456 3.394026,16.56456 3.394026))",868.840999448,795.474,349.4364,1081,1024.97771873,120000
SOL2010-06-13T09:41:00L103C067,2010-06-13T09:41:00,2010-06-13T09:48:00,2010-06-13T09:46:00,C1.7,"POLYGON((16.56444 3.262968,16.56444 3.262968,16.56444 3.262968,16.56444 3.262968,16.56444 3.262968))",875.616442024,795.984,364.8474,1081,1038.308613,169999
SOL2010-06-13T10:47:00L102C068,2010-06-13T10:47:00,2010-06-13T10:55:00,2010-06-13T10:53:00,C1.5,"POLYGON((16.56438 3.17193,16.56438 3.17193,16.56438 3.17193,16.56438 3.17193,16.56438 3.17193))",874.634287556,801.762,349.518,1081,1036.35180194,150000
SOL2010-06-13T12:24:00L102C069,2010-06-13T12:24:00,2010-06-13T12:29:00,2010-06-13T12:27:00,B4.3,"POLYGON((16.56426 3.038148,16.56426 3.038148,16.56426 3.038148,16.56426 3.038148,16.56426 3.038148))",879.392499667,813.396,334.2426,1081,1045.91354696,43000
SOL2010-06-13T13:20:00L103C068,2010-06-13T13:20:00,2010-06-13T13:26:00,2010-06-13T13:23:00,B2.5,"POLYGON((16.5642 2.960916,16.5642 2.960916,16.5642 2.960916,16.5642 2.960916,16.5642 2.960916))",885.617191836,813.612,349.7904,1081,1058.7516421,25000
SOL2010-06-13T14:24:00L123C113,2010-06-13T14:24:00,2010-06-13T14:27:00,2010-06-13T14:26:00,B2.4,"POLYGON((16.56408 2.872668,16.56408 2.872668,16.56408 2.872668,16.56408 2.872668,16.56408 2.872668))",944.887738594,869.688,-369.399,1078,1215.83636641,24000
SOL2010-06-13T14:24:00L103C068,2010-06-13T14:24:00,2010-06-13T14:30:00,2010-06-13T14:27:00,B2.4,"POLYGON((16.56408 2.872668,16.56408 2.872668,16.56408 2.872668,16.56408 2.872668,16.56408 2.872668))",890.782608677,819.168,349.9392,1081,1069.71774789,24000
SOL2010-06-13T15:45:00L097C064,2010-06-13T15:45:00,2010-06-13T15:59:00,2010-06-13T15:52:00,B4.2,"POLYGON((16.56402 2.76099,16.56402 2.76099,16.56402 2.76099,16.56402 2.76099,16.56402 2.76099))",867.455257732,764.712,409.5048,1081,1022.29788293,42000
SOL2010-06-13T18:10:00L102C067,2010-06-13T18:10:00,2010-06-13T18:17:00,2010-06-13T18:13:00,B1.8,"POLYGON((16.56384 2.561106,16.56384 2.561106,16.56384 2.561106,16.56384 2.561106,16.56384 2.561106))",896.331650205,818.514,365.3016,1081,1081.85095516,18000
SOL2010-06-14T00:33:00L098C064,2010-06-14T00:33:00,2010-06-14T00:40:00,2010-06-14T00:38:00,B2.3,"POLYGON((16.56342 2.03337,16.56342 2.03337,16.56342 2.03337,16.56342 2.03337,16.56342 2.03337))",898.333521867,799.164,410.2926,1081,1086.32596446,23000
SOL2010-06-14T00:44:00L098C064,2010-06-14T00:44:00,2010-06-14T00:51:00,2010-06-14T00:51:00,C1.5,"POLYGON((16.56342 2.018214,16.56342 2.018214,16.56342 2.018214,16.56342 2.018214,16.56342 2.018214))",898.331329591,799.164,410.2878,1081,1086.32103387,150000
SOL2010-06-14T04:26:00L114C113,2010-06-14T04:26:00,2010-06-14T04:30:00,2010-06-14T04:30:00,B1.7,"POLYGON((16.56318 1.712484,16.56318 1.712484,16.56318 1.712484,16.56318 1.712484,16.56318 1.712484))",944.634068903,869.304,-369.654,1079,1214.89079966,17000
SOL2010-06-14T12:49:00L111C113,2010-06-14T12:49:00,2010-06-14T12:58:00,2010-06-14T12:54:00,B2.9,"POLYGON((16.56264 1.020198,16.56264 1.020198,16.56264 1.020198,16.56264 1.020198,16.56264 1.020198))",944.809847692,869.61,-369.3834,1080,1215.54548066,29000
SOL2010-06-16T01:25:00L090C115,2010-06-16T01:25:00,2010-06-16T04:00:00,2010-06-16T03:45:00,A6.9,"POLYGON((16.56042 -1.994622,16.56042 -1.994622,16.56042 -1.994622,16.56042 -1.994622,16.56042 -1.994622))",944.690559222,856.074,-399.4716,1079,1215.10092935,6900
SOL2010-06-17T10:23:00L302C061,2010-06-17T10:23:00,2010-06-17T10:47:00,2010-06-17T10:33:00,B5.0,"POLYGON((16.55856 -4.698492,16.55856 -4.698492,16.55856 -4.698492,16.55856 -4.698492,16.55856 -4.698492))",711.228000569,-554.4792,445.419,1082,776.777155882,50000
SOL2010-06-17T17:33:00L331C068,2010-06-17T17:33:00,2010-06-17T17:58:00,2010-06-17T17:42:00,B1.1,"POLYGON((16.5582 -5.284692,16.5582 -5.284692,16.5582 -5.284692,16.5582 -5.284692,16.5582 -5.284692))",362.382301988,-137.5848,335.2482,0,369.185443128,11000
SOL2010-06-17T18:44:00L301C060,2010-06-17T18:44:00,2010-06-17T18:49:00,2010-06-17T18:49:00,B1.2,"POLYGON((16.55814 -5.381424,16.55814 -5.381424,16.55814 -5.381424,16.55814 -5.381424,16.55814 -5.381424))",690.837865548,-516.4086,458.889,1082,749.546444339,12000
SOL2010-06-18T11:58:00L302C061,2010-06-18T11:58:00,2010-06-18T12:07:00,2010-06-18T12:04:00,B1.8,"POLYGON((16.55724 -6.78828,16.55724 -6.78828,16.55724 -6.78828,16.55724 -6.78828,16.55724 -6.78828))",588.497179901,-389.2206,441.4026,1082,621.53871764,18000
SOL2010-06-18T17:49:00L302C061,2010-06-18T17:49:00,2010-06-18T17:54:00,2010-06-18T17:54:00,B1.1,"POLYGON((16.55694 -7.26504,16.55694 -7.26504,16.55694 -7.26504,16.55694 -7.26504,16.55694 -7.26504))",562.930524862,-350.4036,440.577,1082,591.30576017,11000
SOL2010-06-18T22:15:00L235C066,2010-06-18T22:15:00,2010-06-19T00:30:00,2010-06-18T23:00:00,A6.2,"POLYGON((16.55676 -7.62606,16.55676 -7.62606,16.55676 -7.62606,16.55676 -7.62606,16.55676 -7.62606))",944.263062047,-862.794,383.6916,0,1213.51693451,6200
SOL2010-06-19T23:05:00L222C061,2010-06-19T23:05:00,2010-06-20T02:45:00,2010-06-20T02:41:00,A6.4,"POLYGON((16.55556 -9.6435,16.55556 -9.6435,16.55556 -9.6435,16.55556 -9.6435,16.55556 -9.6435))",944.148502875,-825.984,457.3476,0,1213.09485623,6400
SOL2010-06-21T08:57:00L203C077,2010-06-21T08:57:00,2010-06-21T10:00:00,2010-06-21T09:22:00,A9.2,"POLYGON((16.55412 -12.38118,16.55412 -12.38118,16.55412 -12.38118,16.55412 -12.38118,16.55412 -12.38118))",944.159317855,-920.082,211.863,0,1213.13465986,9200
SOL2010-06-21T19:08:00L310C066,2010-06-21T19:08:00,2010-06-21T19:12:00,2010-06-21T19:11:00,B1.3,"POLYGON((16.5537 -13.20114,16.5537 -13.20114,16.5537 -13.20114,16.5537 -13.20114,16.5537 -13.20114))",504.071991855,352.2444,360.5724,1082,523.676255861,13000
SOL2010-06-22T09:01:00L301C062,2010-06-22T09:01:00,2010-06-22T09:06:00,2010-06-22T09:04:00,B1.0,"POLYGON((16.5414 -14.30622,16.5414 -14.30622,16.5414 -14.30622,16.5414 -14.30622,16.5414 -14.30622))",523.357239064,313.3008,419.22,1082,545.560284505,10000
SOL2010-06-22T09:33:00L300C062,2010-06-22T09:33:00,2010-06-22T09:41:00,2010-06-22T09:38:00,B2.1,"POLYGON((16.54134 -14.349,16.54134 -14.349,16.54134 -14.349,16.54134 -14.349,16.54134 -14.349))",515.18414704,299.727,419.0208,1082,536.255276362,21000
SOL2010-06-23T11:00:00L308C065,2010-06-23T11:00:00,2010-06-23T11:05:00,2010-06-23T11:03:00,B1.6,"POLYGON((16.54044 -16.3839,16.54044 -16.3839,16.54044 -16.3839,16.54044 -16.3839,16.54044 -16.3839))",705.801800661,595.8522,378.3072,1082,769.461338033,16000
SOL2010-06-23T12:17:00L308C065,2010-06-23T12:17:00,2010-06-23T12:22:00,2010-06-23T12:20:00,B1.1,"POLYGON((16.54038 -16.4862,16.54038 -16.4862,16.54038 -16.4862,16.54038 -16.4862,16.54038 -16.4862))",705.76329964,595.8504,378.2382,1082,769.409614286,11000
SOL2010-06-23T14:30:00L174C055,2010-06-23T14:30:00,2010-06-23T19:00:00,2010-06-23T18:05:00,A8.2,"POLYGON((16.54032 -16.6629,16.54032 -16.6629,16.54032 -16.6629,16.54032 -16.6629,16.54032 -16.6629))",942.637043161,-772.608,540.0384,0,1207.61657817,8200
SOL2010-06-24T15:02:00L300C062,2010-06-24T15:02:00,2010-06-24T15:56:00,2010-06-24T15:22:00,A8.6,"POLYGON((16.53948 -18.61296,16.53948 -18.61296,16.53948 -18.61296,16.53948 -18.61296,16.53948 -18.61296))",775.487962598,649.11,424.3086,1082,868.033783916,8600
SOL2010-06-25T10:17:00L301C059,2010-06-25T10:17:00,2010-06-25T10:21:00,2010-06-25T10:21:00,B3.4,"POLYGON((16.53888 -20.13576,16.53888 -20.13576,16.53888 -20.13576,16.53888 -20.13576,16.53888 -20.13576))",862.64898018,721.914,472.2324,1082,1013.11793115,34000
SOL2010-06-25T22:42:00L276C074,2010-06-25T22:42:00,2010-06-25T22:46:00,2010-06-25T22:46:00,B1.5,"POLYGON((16.53852 -21.11442,16.53852 -21.11442,16.53852 -21.11442,16.53852 -21.11442,16.53852 -21.11442))",674.174285339,632.01,234.6792,0,727.786852571,15000
SOL2010-06-25T23:12:00L142C110,2010-06-25T23:12:00,2010-06-25T23:28:00,2010-06-25T23:17:00,B1.8,"POLYGON((16.53846 -21.15378,16.53846 -21.15378,16.53846 -21.15378,16.53846 -21.15378,16.53846 -21.15378))",943.348630291,-886.08,-323.6802,0,1210.17518949,18000
SOL2010-06-26T02:45:00L140C110,2010-06-26T02:45:00,2010-06-26T02:52:00,2010-06-26T02:50:00,B1.0,"POLYGON((16.5384 -21.43302,16.5384 -21.43302,16.5384 -21.43302,16.5384 -21.43302,16.5384 -21.43302))",943.34422978,-886.074,-323.6838,0,1210.15925657,10000
SOL2010-06-27T03:14:00L275C071,2010-06-27T03:14:00,2010-06-27T03:17:00,2010-06-27T03:16:00,B1.5,"POLYGON((16.53768 -23.35248,16.53768 -23.35248,16.53768 -23.35248,16.53768 -23.35248,16.53768 -23.35248))",818.741356822,766.344,288.1914,0,935.871815462,15000
SOL2010-06-29T04:57:00L202C075,2010-06-29T04:57:00,2010-06-29T05:04:00,2010-06-29T05:01:00,B1.4,"POLYGON((16.53648 -27.21396,16.53648 -27.21396,16.53648 -27.21396,16.53648 -27.21396,16.53648 -27.21396))",301.025672417,221.3964,203.961,0,304.844404256,14000
SOL2010-06-29T15:23:00L201C074,2010-06-29T15:23:00,2010-06-29T16:05:00,2010-06-29T15:53:00,B1.3,"POLYGON((16.53624 -28.01784,16.53624 -28.01784,16.53624 -28.01784,16.53624 -28.01784,16.53624 -28.01784))",357.263432974,281.4012,220.1148,0,363.769775719,13000
SOL2010-06-29T15:24:00L201C074,2010-06-29T15:24:00,2010-06-29T17:42:00,2010-06-29T15:52:00,B1.4,"POLYGON((16.53624 -28.0191,16.53624 -28.0191,16.53624 -28.0191,16.53624 -28.0191,16.53624 -28.0191))",357.262693639,281.4012,220.1136,0,363.768994195,14000
SOL2010-07-01T20:54:00L201C112,2010-07-01T20:54:00,2010-07-01T21:01:00,2010-07-01T20:57:00,B1.0,"POLYGON((16.53528 -32.10396,16.53528 -32.10396,16.53528 -32.10396,16.53528 -32.10396,16.53528 -32.10396))",756.428984389,651.726,-383.9766,1085,839.969901072,10000
SOL2010-07-02T18:15:00L200C115,2010-07-02T18:15:00,2010-07-03T02:45:00,2010-07-02T21:47:00,A6.4,"POLYGON((16.53498 -33.71592,16.53498 -33.71592,16.53498 -33.71592,16.53498 -33.71592,16.53498 -33.71592))",847.023150847,734.256,-422.2752,1085,984.381593768,6400
SOL2010-07-05T14:30:00L017C128,2010-07-05T14:30:00,2010-07-05T18:45:00,2010-07-05T18:44:00,A6.4,"POLYGON((16.53444 -38.7948,16.53444 -38.7948,16.53444 -38.7948,16.53444 -38.7948,16.53444 -38.7948))",943.126130875,-741.516,-582.7872,0,1209.37132422,6400
SOL2010-07-05T18:00:00L153C072,2010-07-05T18:00:00,2010-07-05T22:00:00,2010-07-05T21:25:00,B1.1,"POLYGON((16.53438 -39.05208,16.53438 -39.05208,16.53438 -39.05208,16.53438 -39.05208,16.53438 -39.05208))",754.769051672,708.834,259.2888,0,837.569811991,11000
SOL2010-07-05T18:36:00L154C072,2010-07-05T18:36:00,2010-07-06T03:12:00,2010-07-06T00:24:00,B1.2,"POLYGON((16.53438 -39.09618,16.53438 -39.09618,16.53438 -39.09618,16.53438 -39.09618,16.53438 -39.09618))",772.936952217,727.644,260.7024,1086,864.220848956,12000
SOL2010-07-06T10:02:00L147C072,2010-07-06T10:02:00,2010-07-06T10:16:00,2010-07-06T10:11:00,B1.0,"POLYGON((16.53438 -40.22664,16.53438 -40.22664,16.53438 -40.22664,16.53438 -40.22664,16.53438 -40.22664))",781.516168698,736.716,260.8008,1086,877.118365035,10000
SOL2010-07-07T17:35:00L154C073,2010-07-07T17:35:00,2010-07-07T17:55:00,2010-07-07T17:46:00,B1.6,"POLYGON((16.53444 -42.51774,16.53444 -42.51774,16.53444 -42.51774,16.53444 -42.51774,16.53444 -42.51774))",924.936970126,886.236,264.753,1086,1152.36887908,16000
SOL2010-07-07T20:41:00L346C070,2010-07-07T20:41:00,2010-07-07T20:48:00,2010-07-07T20:45:00,B2.2,"POLYGON((16.53444 -42.74136,16.53444 -42.74136,16.53444 -42.74136,16.53444 -42.74136,16.53444 -42.74136))",942.062764758,-886.008,320.1126,0,1205.57713148,22000
SOL2010-07-07T21:39:00L344C072,2010-07-07T21:39:00,2010-07-07T21:45:00,2010-07-07T21:44:00,B1.6,"POLYGON((16.53444 -42.81108,16.53444 -42.81108,16.53444 -42.81108,16.53444 -42.81108,16.53444 -42.81108))",942.760330488,-897.06,289.9662,0,1208.05733764,16000
SOL2010-07-07T22:27:00L345C070,2010-07-07T22:27:00,2010-07-07T22:32:00,2010-07-07T22:31:00,B2.9,"POLYGON((16.53444 -42.86874,16.53444 -42.86874,16.53444 -42.86874,16.53444 -42.86874,16.53444 -42.86874))",942.0605221,-886.008,320.106,0,1205.56921044,29000
SOL2010-07-08T01:19:00L342C072,2010-07-08T01:19:00,2010-07-08T01:27:00,2010-07-08T01:26:00,B4.1,"POLYGON((16.5345 -43.07514,16.5345 -43.07514,16.5345 -43.07514,16.5345 -43.07514,16.5345 -43.07514))",942.757562384,-897.06,289.9572,0,1208.04742998,41000
SOL2010-07-08T02:53:00L341C071,2010-07-08T02:53:00,2010-07-08T02:59:00,2010-07-08T02:59:00,B6.3,"POLYGON((16.5345 -43.18788,16.5345 -43.18788,16.5345 -43.18788,16.5345 -43.18788,16.5345 -43.18788))",942.7274199,-891.84,305.5428,0,1207.93957768,63000
SOL2010-07-08T22:03:00L332C066,2010-07-08T22:03:00,2010-07-08T22:24:00,2010-07-08T22:16:00,C1.2,"POLYGON((16.53462 -44.56134,16.53462 -44.56134,16.53462 -44.56134,16.53462 -44.56134,16.53462 -44.56134))",941.887025051,-861.384,381.0102,0,1204.95742683,120000
SOL2010-07-08T23:57:00L100C072,2010-07-08T23:57:00,2010-07-09T00:06:00,2010-07-09T00:02:00,B3.3,"POLYGON((16.53468 -44.69694,16.53468 -44.69694,16.53468 -44.69694,16.53468 -44.69694,16.53468 -44.69694))",651.549742037,602.25,248.6202,0,698.877909204,33000
SOL2010-07-09T01:44:00L330C068,2010-07-09T01:44:00,2010-07-09T01:58:00,2010-07-09T01:49:00,B3.0,"POLYGON((16.53468 -44.82414,16.53468 -44.82414,16.53468 -44.82414,16.53468 -44.82414,16.53468 -44.82414))",941.960059242,-874.236,350.7138,0,1205.21471765,30000
SOL2010-07-09T03:08:00L329C069,2010-07-09T03:08:00,2010-07-09T03:43:00,2010-07-09T03:18:00,B2.1,"POLYGON((16.53468 -44.92386,16.53468 -44.92386,16.53468 -44.92386,16.53468 -44.92386,16.53468 -44.92386))",942.000537741,-880.266,335.4054,0,1205.35746974,21000
SOL2010-07-09T04:50:00L328C067,2010-07-09T04:50:00,2010-07-09T06:29:00,2010-07-09T05:25:00,B3.2,"POLYGON((16.53468 -45.04494,16.53468 -45.04494,16.53468 -45.04494,16.53468 -45.04494,16.53468 -45.04494))",941.921183638,-867.948,365.8986,0,1205.07771989,32000
SOL2010-07-09T08:53:00L328C069,2010-07-09T08:53:00,2010-07-09T09:01:00,2010-07-09T09:01:00,C1.8,"POLYGON((16.53474 -45.33306,16.53474 -45.33306,16.53474 -45.33306,16.53474 -45.33306,16.53474 -45.33306))",939.918486966,-878.79,333.429,0,1198.14924567,180000
SOL2010-07-09T15:00:00L326C069,2010-07-09T15:00:00,2010-07-09T15:14:00,2010-07-09T15:14:00,B7.7,"POLYGON((16.5348 -45.76728,16.5348 -45.76728,16.5348 -45.76728,16.5348 -45.76728,16.5348 -45.76728))",936.830599255,-876.246,331.428,0,1187.91616734,77000
