SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2011-03-06T13:31:00L059C070,2011-03-06T13:31:00,2011-03-06T14:16:00,2011-03-06T13:50:00,C6.0,"POLYGON((16.94622 139.3326,16.94622 139.3326,16.94622 139.3326,16.94622 139.3326,16.94622 139.3326))",911.8784391,-831.12,375.1824,0,1118.208198,600000
SOL2011-03-06T14:41:00L163C068,2011-03-06T14:41:00,2011-03-06T14:47:00,2011-03-06T14:44:00,C8.6,"POLYGON((16.94604 139.3314,16.94604 139.3314,16.94604 139.3314,16.94604 139.3314,16.94604 139.3314))",722.0003509,565.7928,448.512,1164,791.459541,859999
SOL2011-03-06T15:21:00L088C084,2011-03-06T15:21:00,2011-03-06T15:30:00,2011-03-06T15:27:00,C3.9,"POLYGON((16.94592 139.3308,16.94592 139.3308,16.94592 139.3308,16.94592 139.3308,16.94592 139.3308))",601.0758508,-567.1386,199.113,1166,636.632686,390000
SOL2011-03-06T16:02:00L161C068,2011-03-06T16:02:00,2011-03-06T16:22:00,2011-03-06T16:19:00,C4.7,"POLYGON((16.9458 139.3296,16.9458 139.3296,16.9458 139.3296,16.9458 139.3296,16.9458 139.3296))",713.217809,553.5306,449.7594,1164,779.4730632,470000
SOL2011-03-06T16:25:00L162C068,2011-03-06T16:25:00,2011-03-06T16:33:00,2011-03-06T16:30:00,C6.9,"POLYGON((16.94568 139.3296,16.94568 139.3296,16.94568 139.3296,16.94568 139.3296,16.94568 139.3296))",721.9870421,565.782,448.5042,1164,791.4412667,690000
SOL2011-03-06T19:32:00L161C068,2011-03-06T19:32:00,2011-03-06T19:41:00,2011-03-06T19:37:00,C2.3,"POLYGON((16.94514 139.3254,16.94514 139.3254,16.94514 139.3254,16.94514 139.3254,16.94514 139.3254))",730.6827249,577.8426,447.2082,1164,803.4554121,229999
SOL2011-03-06T21:17:00L163C068,2011-03-06T21:17:00,2011-03-06T21:25:00,2011-03-06T21:21:00,C1.4,"POLYGON((16.94484 139.323,16.94484 139.323,16.94484 139.323,16.94484 139.323,16.94484 139.323))",756.4268384,612.99,443.1984,1164,839.9667939,140000
SOL2011-03-06T21:51:00L191C108,2011-03-06T21:51:00,2011-03-06T22:05:00,2011-03-06T21:57:00,C1.4,"POLYGON((16.94472 139.3218,16.94472 139.3218,16.94472 139.3218,16.94472 139.3218,16.94472 139.3218))",902.646866,865.272,-257.052,1165,1096.160316,140000
SOL2011-03-06T23:33:00L189C108,2011-03-06T23:33:00,2011-03-06T23:37:00,2011-03-06T23:35:00,C2.2,"POLYGON((16.94442 139.3188,16.94442 139.3188,16.94442 139.3188,16.94442 139.3188,16.94442 139.3188))",896.7610778,859.692,-255.1668,1165,1082.806344,220000
SOL2011-03-07T02:02:00L191C107,2011-03-07T02:02:00,2011-03-07T02:22:00,2011-03-07T02:12:00,C3.0,"POLYGON((16.944 139.3146,16.944 139.3146,16.944 139.3146,16.944 139.3146,16.944 139.3146))",913.7597623,880.398,-244.6554,1165,1122.891926,300000
SOL2011-03-07T04:20:00L187C108,2011-03-07T04:20:00,2011-03-07T04:39:00,2011-03-07T04:30:00,C5.0,"POLYGON((16.94358 139.3104,16.94358 139.3104,16.94358 139.3104,16.94358 139.3104,16.94358 139.3104))",902.5845661,865.212,-257.0352,1165,1096.016314,499999
SOL2011-03-07T05:00:00L163C067,2011-03-07T05:00:00,2011-03-07T05:19:00,2011-03-07T05:13:00,M1.2,"POLYGON((16.94346 139.3092,16.94346 139.3092,16.94346 139.3092,16.94346 139.3092,16.94346 139.3092))",793.9122994,652.404,452.4,1164,896.1479759,1200000
SOL2011-03-07T07:11:00L192C107,2011-03-07T07:11:00,2011-03-07T07:30:00,2011-03-07T07:18:00,C3.6,"POLYGON((16.94304 139.3044,16.94304 139.3044,16.94304 139.3044,16.94304 139.3044,16.94304 139.3044))",932.6960487,897.894,-252.405,1165,1174.93991,360000
SOL2011-03-07T07:49:00L191C108,2011-03-07T07:49:00,2011-03-07T07:59:00,2011-03-07T07:54:00,M1.6,"POLYGON((16.94292 139.3032,16.94292 139.3032,16.94292 139.3032,16.94292 139.3032,16.94292 139.3032))",928.1209178,889.008,-266.5956,0,1161.383482,1600000
SOL2011-03-07T07:59:00L160C063,2011-03-07T07:59:00,2011-03-07T08:15:00,2011-03-07T08:07:00,M1.4,"POLYGON((16.94292 139.3026,16.94292 139.3026,16.94292 139.3026,16.94292 139.3026,16.94292 139.3026))",804.9401665,621.054,512.0748,1164,913.5069655,1400000
SOL2011-03-07T09:14:00L192C107,2011-03-07T09:14:00,2011-03-07T09:20:00,2011-03-07T09:15:00,M1.8,"POLYGON((16.94268 139.2996,16.94268 139.2996,16.94268 139.2996,16.94268 139.2996,16.94268 139.2996))",936.7670496,901.572,-254.3628,1165,1187.710771,1800000
SOL2011-03-07T10:16:00L160C063,2011-03-07T10:16:00,2011-03-07T10:27:00,2011-03-07T10:20:00,C4.9,"POLYGON((16.9425 139.2972,16.9425 139.2972,16.9425 139.2972,16.9425 139.2972,16.9425 139.2972))",812.035628,631.374,510.6552,1164,924.9109395,490000
SOL2011-03-07T10:16:00L162C064,2011-03-07T10:16:00,2011-03-07T10:27:00,2011-03-07T10:21:00,C4.9,"POLYGON((16.9425 139.2972,16.9425 139.2972,16.9425 139.2972,16.9425 139.2972,16.9425 139.2972))",821.7916633,657.186,493.4046,1164,940.9200974,490000
SOL2011-03-07T10:16:00L160C063,2011-03-07T10:16:00,2011-03-07T10:27:00,2011-03-07T10:20:00,C4.9,"POLYGON((16.9425 139.2972,16.9425 139.2972,16.9425 139.2972,16.9425 139.2972,16.9425 139.2972))",812.035628,631.374,510.6552,1164,924.9109395,490000
SOL2011-03-07T13:45:00L090C079,2011-03-07T13:45:00,2011-03-07T14:11:00,2011-03-07T14:00:00,M1.7,"POLYGON((16.94184 139.2888,16.94184 139.2888,16.94184 139.2888,16.94184 139.2888,16.94184 139.2888))",451.772971,-341.3766,295.9068,1166,465.4855385,1700000
SOL2011-03-07T16:05:00L189C106,2011-03-07T16:05:00,2011-03-07T16:12:00,2011-03-07T16:09:00,C5.1,"POLYGON((16.94142 139.2822,16.94142 139.2822,16.94142 139.2822,16.94142 139.2822,16.94142 139.2822))",940.7857131,909.624,-240.129,1165,1201.119131,509999
SOL2011-03-07T18:18:00L189C107,2011-03-07T18:18:00,2011-03-07T18:23:00,2011-03-07T18:23:00,C7.6,"POLYGON((16.941 139.2762,16.941 139.2762,16.941 139.2762,16.941 139.2762,16.941 139.2762))",944.0829461,908.064,-258.2874,1165,1212.85377,759999
SOL2011-03-07T19:43:00L156C060,2011-03-07T19:43:00,2011-03-07T20:12:00,2011-03-07T20:01:00,M3.7,"POLYGON((16.94076 139.272,16.94076 139.272,16.94076 139.272,16.94076 139.272,16.94076 139.272))",832.1946809,623.406,551.283,0,958.4524076,3700000
SOL2011-03-07T21:45:00L190C107,2011-03-07T21:45:00,2011-03-07T21:55:00,2011-03-07T21:50:00,M1.5,"POLYGON((16.9404 139.266,16.9404 139.266,16.9404 139.266,16.9404 139.266,16.9404 139.266))",953.1702825,915.81,-264.2454,0,1250.260626,1500000
SOL2011-03-08T00:14:00L191C108,2011-03-08T00:14:00,2011-03-08T00:19:00,2011-03-08T00:15:00,C4.7,"POLYGON((16.93998 139.2582,16.93998 139.2582,16.93998 139.2582,16.93998 139.2582,16.93998 139.2582))",957.7013113,914.538,-284.2746,0,1273.658019,470000
SOL2011-03-08T02:24:00L185C108,2011-03-08T02:24:00,2011-03-08T02:32:00,2011-03-08T02:29:00,M1.3,"POLYGON((16.93956 139.2504,16.93956 139.2504,16.93956 139.2504,16.93956 139.2504,16.93956 139.2504))",947.0726229,905.862,-276.3342,1165,1224.204219,1300000
SOL2011-03-08T03:37:00L032C111,2011-03-08T03:37:00,2011-03-08T03:58:00,2011-03-08T03:45:00,M1.5,"POLYGON((16.93932 139.2462,16.93932 139.2462,16.93932 139.2462,16.93932 139.2462,16.93932 139.2462))",913.0574753,-859.248,-308.8152,0,1121.135243,1500000
SOL2011-03-08T05:04:00L181C108,2011-03-08T05:04:00,2011-03-08T05:12:00,2011-03-08T05:08:00,C5.5,"POLYGON((16.93908 139.2414,16.93908 139.2414,16.93908 139.2414,16.93908 139.2414,16.93908 139.2414))",936.345742,896.442,-270.435,0,1186.354063,550000
SOL2011-03-08T09:32:00L160C117,2011-03-08T09:32:00,2011-03-08T09:39:00,2011-03-08T09:35:00,C4.7,"POLYGON((16.93824 139.2246,16.93824 139.2246,16.93824 139.2246,16.93824 139.2246,16.93824 139.2246))",839.1391733,747.288,-381.7266,0,970.4487984,470000
SOL2011-03-08T10:35:00L189C107,2011-03-08T10:35:00,2011-03-08T10:44:00,2011-03-08T10:44:00,M5.3,"POLYGON((16.93806 139.2204,16.93806 139.2204,16.93806 139.2204,16.93806 139.2204,16.93806 139.2204))",964.11831,923.694,-276.249,0,1322.830221,5300000
SOL2011-03-08T18:08:00L185C107,2011-03-08T18:08:00,2011-03-08T18:28:00,2011-03-08T18:28:00,M4.4,"POLYGON((16.93668 139.1886,16.93668 139.1886,16.93668 139.1886,16.93668 139.1886,16.93668 139.1886))",964.0433117,923.622,-276.228,0,1321.962352,4400000
SOL2011-03-08T19:35:00L183C109,2011-03-08T19:35:00,2011-03-08T21:35:00,2011-03-08T20:16:00,M1.5,"POLYGON((16.93644 139.1826,16.93644 139.1826,16.93644 139.1826,16.93644 139.1826,16.93644 139.1826))",962.5549621,912.582,-306.1146,1165,1307.223742,1500000
SOL2011-03-08T23:10:00L091C083,2011-03-08T23:10:00,2011-03-08T23:19:00,2011-03-08T23:14:00,C7.7,"POLYGON((16.93578 139.1658,16.93578 139.1658,16.93578 139.1658,16.93578 139.1658,16.93578 139.1658))",241.0807682,-33.61584,238.7256,1166,243.010782,769999
SOL2011-03-08T23:32:00L181C108,2011-03-08T23:32:00,2011-03-08T23:40:00,2011-03-08T23:37:00,C8.8,"POLYGON((16.93572 139.164,16.93572 139.164,16.93572 139.164,16.93572 139.164,16.93572 139.164))",962.6618103,917.88,-290.1966,0,1308.163198,880000
SOL2011-03-09T01:52:00L178C107,2011-03-09T01:52:00,2011-03-09T02:07:00,2011-03-09T01:58:00,C5.6,"POLYGON((16.9353 139.1526,16.9353 139.1526,16.9353 139.1526,16.9353 139.1526,16.9353 139.1526))",962.7844604,922.914,-274.1964,0,1309.259568,560000
SOL2011-03-09T02:30:00L161C116,2011-03-09T02:30:00,2011-03-09T02:36:00,2011-03-09T02:31:00,C6.4,"POLYGON((16.93518 139.1496,16.93518 139.1496,16.93518 139.1496,16.93518 139.1496,16.93518 139.1496))",902.6772429,817.26,-383.2914,0,1096.230553,640000
SOL2011-03-09T08:23:00L159C063,2011-03-09T08:23:00,2011-03-09T08:41:00,2011-03-09T08:31:00,C4.0,"POLYGON((16.9341 139.119,16.9341 139.119,16.9341 139.119,16.9341 139.119,16.9341 139.119))",940.9481027,814.656,470.8704,1164,1201.680299,400000
SOL2011-03-09T10:35:00L098C082,2011-03-09T10:35:00,2011-03-09T10:55:00,2011-03-09T10:43:00,C7.3,"POLYGON((16.93374 139.107,16.93374 139.107,16.93374 139.107,16.93374 139.107,16.93374 139.107))",312.3218906,183.3276,252.8556,1166,316.6018698,730000
SOL2011-03-09T13:17:00L163C116,2011-03-09T13:17:00,2011-03-09T13:30:00,2011-03-09T13:30:00,C7.6,"POLYGON((16.9332 139.092,16.9332 139.092,16.9332 139.092,16.9332 139.092,16.9332 139.092))",938.5705749,850.128,-397.74,0,1193.619415,759999
SOL2011-03-09T15:42:00L165C066,2011-03-09T15:42:00,2011-03-09T15:53:00,2011-03-09T15:43:00,C2.6,"POLYGON((16.93278 139.0782,16.93278 139.0782,16.93278 139.0782,16.93278 139.0782,16.93278 139.0782))",962.3151719,871.872,407.2956,1164,1305.164983,260000
SOL2011-03-09T16:42:00L164C066,2011-03-09T16:42:00,2011-03-09T16:53:00,2011-03-09T16:45:00,C2.7,"POLYGON((16.9326 139.0722,16.9326 139.0722,16.9326 139.0722,16.9326 139.0722,16.9326 139.0722))",962.3077043,871.866,407.2908,1164,1305.101915,270000
SOL2011-03-09T21:03:00L060C070,2011-03-09T21:03:00,2011-03-09T21:22:00,2011-03-09T21:10:00,C5.0,"POLYGON((16.93182 139.0458,16.93182 139.0458,16.93182 139.0458,16.93182 139.0458,16.93182 139.0458))",544.8386211,-326.5104,436.1652,1169,570.243718,499999
